channelID	node1	alias1	node2	alias2	capacity	opentx	opentime	openfee	closetx	closetime	discovertime	lastseen	lastupdate	lock1	lock2
575128144333504512	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	034c5950fb9db3809b3eb6707f79bfae114a001b579d5516fa947d9d860094b4e9	Casimir	0.00020000	cc92351d035c0defecc3900f1d97c2a6de8e4f95a5e7a9fd41afa63a63548fb3	2018-05-17_06:10	0.00000153	None	None	2018-05-17_08:24	2018-06-25	2018-06-25	144	144
578907165782638592	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0335d4f1152e8f54584d14f540fe0c100cf98a878ea4ff73e21ca8919d563ecc4c	🚀bitfly🚀	0.00100000	97c7a26d2b0898560a450c9c37c65ae1dfcf7af40bf874998a488b314d5a688f	2018-06-08_04:28	0.00001530	None	None	2018-06-12_12:57	2018-06-25	2018-06-25	144	None
567470045745053697	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02ad68e300e0ff99fcb7fcfc7bcd62d4fd94061bdce708a1e8c9b429aab04e17bd	cryptosinthe.cloud	0.00055000	8de6595fe65737a6a0fa7f6057b2d1d3b504bc0ef54a00372c858b4f95cdeb5b	2018-04-01_09:17	0.00000884	None	None	2018-04-01_10:18	2018-06-25	2018-06-25	144	144
571488760821841921	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02628d8e2f33869db7417c8da48947d441dcd839e0a3ce5e91f9c790d1131cf9f7	stellarport.earth	0.00200000	b2fc5b467b9a3f5ef6bb7e80146916d87251cb15bb7c43ccd2a25bdfec5d3081	2018-04-24_18:10	0.00000153	None	None	2018-04-28_21:39	2018-06-25	2018-06-25	144	144
572411251083902976	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0386f735c23e9c39fe25093936f01c42aa6cb0a5a42935e1649d9b949ba87107b7	YoBit.Net	0.00057300	b7897550e67c45c8465f65f5cd021496f94791a179879269261162c88aaf49ad	2018-04-30_17:09	0.00000613	None	None	2018-05-03_08:29	2018-06-25	2018-06-25	144	14
572348578852962305	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03ec0c1e45b709d708cd376a6f2daf19ac27be229647780d592e27d7fb7efb207a	⚡	0.00036139	a43dc8a8db83d5f26377c4aceeb9392a5cbabf5c8c6b63748184b435ec13c711	2018-04-30_09:08	0.00000880	None	None	2018-04-30_09:58	2018-06-25	2018-06-25	144	144
567637171539410944	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	034fac91e67d1e5802916816ed929d25a2718edac2f7ff17b7a7668d017f110277	SkyNetDefense	0.00055000	e9eec522610e2ad0c61bc2c84b51da08476d9a61edd2e3b413e56699fbc5fb76	2018-04-02_09:59	0.00000153	None	None	2018-04-02_11:09	2018-06-25	2018-06-25	144	144
571299644857974785	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02ed611a79eee5fecd891d0c10a97a8e15262688fbc989aaa25750e14704bbc7cf	ViennaLightning	0.00100000	c115d75cdd61cfa8ab11f39aa4ab18186a1db704bd5afb2824d12a02b56a8308	2018-04-23_15:24	0.00000290	None	None	2018-04-23_17:07	2018-06-25	2018-06-25	144	144
581156766523064320	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03ffebc9d9ae5aae207c2b4552761c0cf68a867d86a042e9557fbb82d394b0feef	Mandel	0.00040000	094bf17730c347661d088e66cdc37536338d0603c99ffaafce5c3a525e95644f	2018-06-21_15:18	0.00032929	None	None	2018-06-21_16:07	2018-06-25	2018-06-25	144	144
568373844334346240	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	032925faba461d86f51c2e019fce9f8929795bf974b5114a73b5c8ad263d6a2c5e	anon.crypto	0.00020000	b48428402e70b09986a1ca093dbfe69d629527023f55a190afbf049ef876e4fa	2018-04-06_19:15	0.00001071	None	None	2018-04-06_20:39	2018-06-25	2018-06-25	144	144
567355696601497600	02170068e07c0ae6f5a144548c279ebc3e8b5da1e921255fb16ae7b39cea777522	jigawatt	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00055000	ed6d726fb3b7ff07be4052d7180abbf920484c5292d7bc9f3c4850ec410ec4f2	2018-03-31_16:56	0.00000918	None	None	2018-03-31_17:58	2018-06-25	2018-06-25	144	144
567405174578151424	0219fc8bad855d3c861166a89d637950242230fd3d475bb4a2d1da8c89b97beb0a	Trabbi_pG-AUSTRIA	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00045631	2308fa4ad43ccdc4f9d9a171ee6e93ca1244642724c7b2af672355cc9bde1c5f	2018-04-01_01:58	0.00000153	None	None	2018-04-01_02:58	2018-06-25	2018-06-25	144	144
567653664257409024	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	036f709187264df770bd453270a95b579595a42cd89eab2ea437dfd537048a7250	036f709187264df770bd	0.00055000	8d61e5ba10d32c7106cf52c63b6cd4ba18e02630eee39f64b840522d1a52933f	2018-04-02_12:12	0.00000153	None	None	2018-04-02_13:09	2018-06-25	2018-06-25	144	144
566382628746625025	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0361b6dfb36c8e1746e502a3e24e0c766713bb071a567d58e51733941abbd2b534	MasterCoin	0.00173031	6259cc28f7bf316685762bbd1e90b8f29cd87d9e2a418274faabcd5dbfb1b3f8	2018-03-25_17:05	0.00001377	None	None	2018-04-03_12:04	2018-06-25	2018-06-25	144	14
567620678907854848	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02a1d2856be336a58af08989aea0d8c41e072ccc392c46f8ce0e6e069f002035f3	02a1d2856be336a58af0	0.00055000	467e230f111287949d1b8c17c86d5681b3fdd65fbeaad1a9252308cefeff48c0	2018-04-02_08:06	0.00000153	None	None	2018-04-02_08:55	2018-06-25	2018-06-25	144	144
567786705196023808	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	028c62619d11ceb4c2cd1837a8d7a166cae17309f114804057b4d44816fb8a87f3	LightHouse	0.00020000	b846d2d2701de18a268e5cfea605ff862fab849762dcc7a7ae97d6de41aaec4a	2018-04-03_07:00	0.00000223	None	None	2018-04-03_07:39	2018-06-25	2018-06-25	144	14
567610783360942081	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	031f751bd251f6682dea57eac04275a1d8e2abc5f91b8fa929f8730bc292d56536	Guru-LN-Node	0.00097239	13630e08f987c4156bd25c0aa7a106a4d0225a2dd797aab3764dd1d45a860711	2018-04-02_06:26	0.00000153	None	None	2018-04-02_07:24	2018-06-25	2018-06-25	144	144
572214438535036928	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03d2827ce3d8c24cb69c5ed1cfceafd22c2fe359803ade279818ae2a9aeb3a49ec	MONACO	0.00067800	799d3b144ea67c76a99958924fe9309d2c6a46b10b78be85cc90b3f9587e157e	2018-04-29_11:54	0.00000154	None	None	2018-04-29_12:49	2018-06-25	2018-06-25	144	14
580715862332538880	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02d776ab8db0f62572e0435a70a5f3f3b2ee803357cbef9f915720a9d377a71c6b	lucifer	0.00026613	a9b522ceb962c3d5e7382a0f65a3d324bca168be8a54ac29f7038f1e3aae3fcf	2018-06-19_03:32	0.00000153	None	None	2018-06-19_05:30	2018-06-25	2018-06-25	144	144
572591571043090433	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0270762bf41cd8f022877f8ae4f6cd9fc3ba26ed020705a6313f1e91ceeb729ca3	Billfodl.com	0.02000000	318faecbf23eec83326c9225d248dbd3301b2c277819b42ce1c209a846e90bb6	2018-05-01_18:12	0.00000852	None	None	2018-05-02_19:35	2018-06-25	2018-06-25	144	14
567669057420263424	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	027e9923151c58a7dfed9c2cd521587dbd0f0928f548b7853dde7475c21ad3a786	ironroad	0.00055000	0c53eddaecd3222e435cd22d13b51b12d9d2197a32d714e5511f1585610238ce	2018-04-02_14:08	0.00000153	None	None	2018-04-02_14:45	2018-06-25	2018-06-25	144	14
566777353431547904	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	028c227313d6e31a4559c13988998d40cc7aac980d064dbe80cafb687bd86dded3	bitfree.io	0.00205000	4e20259475dc8f7a8a5e28d37f3124ff4558b998988fd3d9c8b2a4507cf65013	2018-03-28_02:48	0.00000765	None	None	2018-03-28_08:30	2018-06-25	2018-06-25	144	144
566682795525865472	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03253b5f30348db6ef0547d9409cc6107d84c9e1f69869a8de3391bce598cdbb67	faruktekin	0.00010000	00c73e1d44ce94a31fbcda1824650b822acbd7bdf61f69a40763da3c664f209a	2018-03-27_14:14	0.00000768	None	None	2018-03-27_14:48	2018-06-25	2018-06-25	144	14
567510727721353216	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03fc5b91ce2d857f146fd9b986363374ffe04dc143d8bcd6d7664c8873c463cdfc	pinsert.pl	0.00100000	361d6d6b788ce5fbe219e83e5e62c5824022c7110e14cbd37d121ec2ca2bb7ed	2018-04-01_16:05	0.00000222	None	None	2018-04-01_22:39	2018-06-25	2018-06-25	144	None
567187471304949760	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0379749b3a6bb297e746909df7531419bc4d05b5e31f21621c9f8ef52336b7909e	MONERO	0.00010000	9e9ae114952af82abdf8a310cfdd9fd0601d6e2ea990ac38a7bb3d167fafe304	2018-03-30_14:38	0.00000441	None	None	2018-03-30_15:48	2018-06-25	2018-06-25	144	14
567371089728765952	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03517a98885bf3d7e196a0092ff138a15b209d424c4d8694d1485d5ed727c021f8	ORION	0.00010000	9132ef82d84982cfc3c81af73a6e29c0eb466aa71375c941cde77adbd5d4383a	2018-03-31_20:54	0.00000767	None	None	2018-03-31_21:38	2018-06-25	2018-06-25	144	14
571750444618153984	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	037d706d809b71937dfeab0cc0577018d31bca5a729605529c5fe746924b2562bb	BITFRAX	0.00057301	b710bbe6c1ee3d66c967f1c1efe2c3f947821e0e1ce110a335b906a16b574006	2018-04-26_11:35	0.00000760	None	None	2018-05-02_23:07	2018-06-25	2018-06-25	144	14
570575066598014977	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02ce8d3e97ba98e02f5c739cc69b2dc4dda78404baa229c720d89753db75bdcb23	SkyeNet	0.00180000	c496a3e28488cc1569ece21b1482f1161c77abf65f74d4aaf948b6b8accbf186	2018-04-19_10:19	0.00000880	None	None	2018-04-19_11:26	2018-06-25	2018-06-25	144	144
573589927533674497	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	032c03a87434411f87cdd82398707ccd992fdd7dab434283ded67be0fc5e4a0271	bitcoin-node.org	0.00100000	4d4339c29e8b1840ccfd430337857332a8d14860c8160496d329ed36a55abfd6	2018-05-07_23:19	0.00005220	None	None	2018-05-08_07:17	2018-06-25	2018-06-25	144	144
573583330457092097	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	032c03a87434411f87cdd82398707ccd992fdd7dab434283ded67be0fc5e4a0271	bitcoin-node.org	0.00050000	d67d5811b843afa0a019d6e79192062424d5a538e689cc060741f3be275ceefe	2018-05-07_22:08	0.00002754	None	None	2018-06-12_08:59	2018-06-25	2018-06-25	144	144
573514061223231489	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	032c03a87434411f87cdd82398707ccd992fdd7dab434283ded67be0fc5e4a0271	bitcoin-node.org	0.00454291	d93f1c17f81de45cade5398ac4280a551ceceec661de47e83e1c2b1d6c3cd428	2018-05-07_10:53	0.00002210	None	None	2018-06-12_08:59	2018-06-25	2018-06-25	144	144
575009396975796225	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02c2c50f159429c53523138bafa566cdc26db73af91b623707b33b722aba9665ea	Tulip	0.00060000	a7b649e61bb514ae666b9314526872aaf739bbcc3a970378dc2521b24fcb6f6a	2018-05-16_15:40	0.00005304	None	None	2018-05-16_16:49	2018-06-25	2018-06-25	144	144
572887339576131584	020a8396e245e20dfba19c9c1ab8d13a19b9d80eb5b96fe253fbaee8b8c836c4c9	BINANCELN	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00100000	40655b353f69926c52182ecc4652f1fb940620f1098ea9cb5bbd09e4c4e4d871	2018-05-03_13:27	0.00000505	None	None	2018-05-03_14:24	2018-06-25	2018-06-25	14	144
567620678901760001	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	034a6d4c895949b61bb35a0ff52d52c79b985b431f248907b68cff2ab54261bd2c	mainnet.lnd.resdat	0.00078788	7240fa3a69d1a78589e03b16204be0aeac6efe404ed8be258c0435796f88bd32	2018-04-02_08:06	0.00000290	None	None	2018-04-02_08:55	2018-06-25	2018-06-25	144	144
566264981032992768	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	039b315d75207e4ef4c3962469addebca3c73988ed2046badc23f67393176cb1bf	maxatlantis1	0.00085000	f054b84d9e9bfe1b404519497c8b34eae2f3de42c80473458d1a553e818c5538	2018-03-24_22:32	0.00001547	None	None	2018-03-25_03:32	2018-06-25	2018-06-25	144	14
567249043973079040	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03f6489657028db5316fc920b92122805cabd87e937a6adb33661d4b44dcb6dc19	BTCTurk	0.00002000	21c1ebdb3d3deaa94cd6af2ac333b703f9cf6062011d2aa4e5d095dea11759ce	2018-03-30_23:25	0.00000773	None	None	2018-03-31_00:44	2018-06-25	2018-06-25	144	14
566981862571048960	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	039d3bb44360c0a2dfee98e1fb0a5f3851dfd2afadd239199e7be68164ee83ffde	bilum	0.00250000	087002dc59515c99aeb848bd7df9eae391226ad25710bb0a7965895332f6f152	2018-03-29_10:20	0.00000153	None	None	2018-03-29_10:58	2018-06-25	2018-06-25	144	144
567654763731091457	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0307cb485ab1b3d6a520bf67005924c7cb3043215c4f5c32dfd29e11c882941cbf	gotalightning	0.00055000	dcdba3b70ea21ee1aa3292316fad11f34d6ba27117014f419f438c35c5fd5cd7	2018-04-02_12:18	0.00000153	None	None	2018-04-02_13:09	2018-06-25	2018-06-25	144	144
569718547157614592	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	029b9be58dc1d5625dbf59d951296e285776d0e1553c51a91d0030b873000c20b9	Callisto	0.00020000	4c8d45eb7664287afb44e9cdcc10f30db47c35cd2dd51a8416f43a2dae64b820	2018-04-14_09:10	0.00000154	None	None	2018-04-14_09:59	2018-06-25	2018-06-25	144	14
573256775471529985	02529db69fd2ebd3126fb66fafa234fc3544477a23d509fe93ed229bb0e92e4fb8	🚀🌑TrueVision	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.05000100	ef220230434f7f78a562862f840ae0120c8fde06a978efbd8790fb66a5c83235	2018-05-05_20:42	0.00000153	None	None	2018-05-05_21:19	2018-06-25	2018-06-25	144	144
579565773240926209	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03df95ed69a109deeb71d3dabe9b9a289ab561fa731c8fc853d1c70847597933e3	WearsMyLiberty.com	0.03800000	71a4be7aef8db582f5a70bc533b668e02062dc5c6abf880aab7904977da73baa	2018-06-12_09:10	0.00000580	None	None	2018-06-12_11:11	2018-06-25	2018-06-25	144	14
579914318448558081	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03156030cb5fdb9400ccbad9b5d9111f547765a8b4c9cd8e66f1d52e95a2ccfde1	TheBullBit	0.00040000	2b41da3b8bffd9691ab0d5c75894354a49e05a5d4bd2612c904f34ece3198a1e	2018-06-14_12:55	0.00000153	None	None	2018-06-14_13:55	2018-06-25	2018-06-25	144	144
567653664260816896	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02cec453f100e06198bac7512f1befcc74c0d602953fe94b5aa436045c574c4aab	mn.lnd.lightning.rip	0.00055000	9dd3c095b0f6f6d71ebdc18d1d6cb3da8fa3338f8c0efdfea55976acdd6fc1e3	2018-04-02_12:12	0.00000221	None	None	2018-04-02_13:09	2018-06-25	2018-06-25	144	144
567684450613723137	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0280b0e3a491b09712b5d8293a974e5fc8465f2b88283a2abb070c8bc001dda32a	chujev	0.00260000	84271af884936fa29518975dfb01a2582af279ad67a27cff64fb4e5937e2b1ed	2018-04-02_15:48	0.00000884	None	None	2018-04-02_16:15	2018-06-25	2018-06-25	144	144
570836750339932160	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0300ae69795f4445277cb0f82c5437ee4f69ce49c5265e7f6055451aae19944520	amazonbitcoin	0.00025100	1bbeb4571bce7b2e4887a26b5cf333d3b19e2ab3973d73fd5b4b863710c428ca	2018-04-21_00:19	0.00006394	None	None	2018-04-21_01:31	2018-06-25	2018-06-25	144	14
569207274124738560	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	028f4a4adf9afabb691498216c86deeb5df1a3f4de5c98cba858d2634d2f3533d8	LightningNetwork	0.00020000	59e483fcdf8afda28dc1b8bc2b5bc8dce54ab9e036b66396802115d3bb3ecf85	2018-04-11_11:45	0.00000154	None	None	2018-04-11_14:31	2018-06-25	2018-06-25	144	14
581625158520471553	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	035f4a5671b2dcab14b3e610ca916e9864c3203b8f4bb825cd8b5732e02f864034	ANI.TRAMX	0.00069851	9663edf8ab2a2e58b77139fb7e18a0488a0fe220799ed277b96c3624d9353b5e	2018-06-24_09:12	0.00000153	None	None	2018-06-24_09:43	2018-06-25	2018-06-25	144	144
567702042771587073	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	038f6cf31e62a9c1a276811c518caf5ba431e9911d0a36fdd781b9fe6511961b8e	ln2.cryptoadvisorygroup.io	0.00260000	82164520669b83c2ee81aaf825a80732316d2db08987e1bb5184a87effd1bb82	2018-04-02_18:01	0.00000221	None	None	2018-04-02_18:55	2018-06-25	2018-06-25	144	144
567649266166464513	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03ecfbdea460a0708e52a116eb63344407cc38bc7b3a54b97a45fa634beb1af7e2	99399939$	0.00055000	93a430839339ce8b1abda282d5b912a74b77b9e1201e3e7ed45ba3fe7953ebce	2018-04-02_11:20	0.00000153	None	None	2018-04-02_12:24	2018-06-25	2018-06-25	144	14
573653699146416129	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03a027d6f30d462097ff816472c111ed302a11219bf811438dda8721c1ce757ddc	mejje	0.00030955	200d09adec3b7d601da093a8866baea4b38be5951e64cb2188e8c57c2d2a75ec	2018-05-08_09:22	0.00002295	None	None	2018-05-08_10:10	2018-06-25	2018-06-25	144	144
567188570774175744	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0354cf19ef9fb5b9a03737d61a08644457d9f9ca6dc8b73de25dce80116b6e0d9e	shaerdi	0.00055000	806b55af42fe6479d5c84c9c08a2717b8b1a6e5cca9c2145a29f8edc5fb205eb	2018-03-30_14:40	0.00000765	None	None	2018-03-30_15:52	2018-06-25	2018-06-25	144	144
568863127036297216	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02c213c3c62d267457600e09dc113b244da17fbbda59e904d60d0f661d7b586012	⚡BUE.ARG⚡	0.00200000	3e849c5881d1ffda357bf5e401ceaa3007238e546539a57024fc74a501eed3ab	2018-04-09_10:34	0.00000163	None	None	2018-04-09_11:27	2018-06-25	2018-06-25	144	14
570136361426157568	02312ff31065efa9cd1af882749d1b91dda97016e245baca8dbb4817251779077b	BTC_MAIN_NETWORK	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00060000	14ba5d50867568f28990534ec729fe70a4ca1e0516853ea8a34cffc325b43a68	2018-04-17_00:17	0.00006090	None	None	2018-05-03_02:04	2018-06-25	2018-06-25	14	144
573614116848140288	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03e72fb9b743546a81df807f0b9f8664beed1b27f8ba768a119a3e5a9b40ba23d2	DeplorableMeatEater	0.00100000	6302f4a750537e53ed90db6df80f2b2b6ed8add8ab96160902ad5d6f6af71064	2018-05-08_03:04	0.00003315	None	None	2018-05-08_05:17	2018-06-25	2018-06-25	144	144
576843382377021440	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02dce7cacb2827e75b31ea694045c3736a234d629483cfc43eb7d9088c89e0c803	sqlserver.science	0.00064243	8f8f25df2470261ce5ae28724037710e1bae1575b42d9771e25415f4e60aa512	2018-05-27_11:02	0.00000153	None	None	2018-05-27_11:11	2018-06-25	2018-06-25	144	144
577309575300775936	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03bcde494c8c93f8f00e6b4b516b69eb93024754240fdf57b8a0004b5ee9aaaab1	GARANTI	0.00020000	9115560c0c3004f21fb602f0c31b83886c43e80e70df0969f7c3d9403eb6c7df	2018-05-30_05:36	0.00001065	None	None	2018-05-30_08:05	2018-06-25	2018-06-25	144	14
567645967595601921	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02e757a6afd77a79b6cf511c5341b2caf16f4233d65baf505e9bdded85b48b7e66	tobgblizzard	0.00055000	4422f22279af915779e071797d5adee95836142be74dbb64d33e501e5bd67386	2018-04-02_11:11	0.00000221	None	None	2018-04-02_12:04	2018-06-25	2018-06-25	144	14
569105019602141185	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02b0ed657ca868b6c10efa868d5122f1cc7af12f37737f23e7d2077ae6e635f760	🎸Johnny	0.00053253	c97ef3a68f8f29d880a64d081b4221f9356c7e9d75a9c4f72b76cb6c78c009ce	2018-04-10_22:29	0.00002815	None	None	2018-04-10_23:02	2018-06-25	2018-06-25	144	144
566318857207414784	024b53cb2cce5d70a734a2d82892d1e9a9df2be599211d5ded6386cd833068aaf2	tst-cln-03	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00175000	0d43837a42cb4f8eddcc75e3cff114895ef791c86f9b37c1688d7e13ee4e076c	2018-03-25_07:12	0.00000306	None	None	2018-03-25_07:42	2018-06-25	2018-06-25	14	144
567660261258100736	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	032689565b8a7f6cb0bca84b3a14a9f9d9aeae5ae8035ee4f834dd01b55f1b627f	umayakdemir	0.00055000	ab9d05e0fc09ab8c7e462ffe6304f4c2d94feafa3f1a3e87e2fa951075775d3c	2018-04-02_13:05	0.00000153	None	None	2018-04-02_13:54	2018-06-25	2018-06-25	144	14
571433785167511553	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03d0dd77ea5a466547fe9bd0c221266ea0a2f6c6dd5ad282ddac01e6f33a4a7619	🤘	0.00873259	64e32239d600869c1fed6a3248a995f3ac40efc994b1b58383b0acde4550f78c	2018-04-24_11:25	0.00007956	None	None	2018-05-03_00:48	2018-06-25	2018-06-25	144	144
567698744241291265	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0350192a6345dfe3ceac10c1de6fe3d1fb3a554f70b69c1baaf4eee1796021ab7f	delicik	0.00020000	7ed3c4ed17cd023f8713b11feb92e46b9f06f3bb81c492c0f3a4ba054f51b51b	2018-04-02_17:14	0.00000154	None	None	2018-04-02_18:25	2018-06-25	2018-06-25	144	14
